	x	y	gene	sig	fc	cluster
GPR37L1	-4.127916625	0.752610251	GPR37L1	1	1.468887515	3
PLOD2	4.223764946	1.383392186	PLOD2	0	0.460755591	8
ACADM	7.732696792	-6.418259903	ACADM	0	0.181241959	5
FANCA	-3.702547049	12.74395449	FANCA	0	0.29845864	4
PSD2	-2.196210434	1.078836621	PSD2	0	-0.522691978	3
ZDHHC17	13.49160725	-5.035929045	ZDHHC17	0	-0.141775831	5
PIN4	0.804684288	-7.751038894	PIN4	0	-0.192498073	2
CDK5R1	-2.044604571	-10.20542715	CDK5R1	0	-0.327949664	14
ABCA5	17.33287996	-4.600281978	ABCA5	0	-0.494785988	5
MYCN	-8.117262239	3.241787601	MYCN	0	0.552049234	6
ERICH5	-5.145747037	3.8359981	ERICH5	-1	-1.213782185	3
INPP5D	1.780361998	0.234768249	INPP5D	0	-0.364248559	25
IRX5	-7.929360887	2.825188785	IRX5	0	0.718555848	1
AMOTL1	4.586628276	0.826358422	AMOTL1	0	-0.151853105	3
ADGRD2	-2.322045814	2.737029131	ADGRD2	0	-0.627434035	3
ZCCHC7	17.52980276	-2.823550134	ZCCHC7	0	0.670840495	10
WDR35	6.085963995	-9.290753296	WDR35	0	0.638976288	20
KPNB1	11.35004571	-5.380389035	KPNB1	0	0.411609386	5
C2orf42	-5.172110578	10.83252994	C2orf42	0	0.044292885	4
ID2	-3.938616692	-1.152180979	ID2	0	0.034263901	13
JUP	-3.757763383	3.806347495	JUP	0	-0.314238818	3
FZD8	-6.270648672	1.8457081	FZD8	0	-0.141204274	3
EIF4E1B	-7.207094593	11.18270777	EIF4E1B	0	-0.088053935	4
MOB1B	8.078743984	-9.171087726	MOB1B	0	0.387917624	19
WDR12	4.465946075	-4.895625409	WDR12	0	0.162823423	2
PIK3CD-AS2	-13.02815787	7.919263303	PIK3CD-AS2	0	0.127275356	1
ACE	-11.81819678	8.273917481	ACE	0	-0.622746501	1
APLN	-6.494189472	1.990795099	APLN	0	0.684807616	3
VAPB	4.50855766	-6.225216092	VAPB	0	-0.129334554	2
PRR5	-2.170365356	0.534806809	PRR5	0	-0.983899991	18
DNA2	0.689357524	-8.002531074	DNA2	0	0.245926503	2
AP5S1	-12.21425052	4.814106178	AP5S1	0	-0.232307192	6
DUT	-4.383881745	-6.217314022	DUT	0	-0.072400765	11
PIGX	-2.069978464	-6.503087803	PIGX	0	-0.143175182	17
PBXIP1	-4.464337428	1.47109468	PBXIP1	0	0.921151934	3
RPL34	-9.521623195	-8.810656482	RPL34	0	0.221966204	12
REPS2	16.93173927	-6.562277309	REPS2	0	-0.597325323	10
ACHE	-1.514899414	1.934956541	ACHE	0	-0.731515108	3
FAM168B	9.520237814	-8.444594704	FAM168B	0	0.080573324	5
BRI3BP	-1.435865621	-9.136054292	BRI3BP	0	0.269378369	2
SHOX2	0.684467461	0.663188685	SHOX2	1	1.674828577	3
FAM222A	3.517240778	5.909237905	FAM222A	0	0.404620173	7
APBB3	-8.851527566	11.77249746	APBB3	0	-0.021644082	4
CAMKV	4.487209537	-13.43007537	CAMKV	0	-0.739349632	19
PGBD1	3.570422361	-8.856805963	PGBD1	0	-0.264152489	2
DEPDC4	-8.895635527	7.973159755	DEPDC4	0	0.270574279	1
LINC01310	-2.978842353	5.966400591	LINC01310	0	0.055452212	3
FAN1	3.137133933	-5.229007534	FAN1	0	0.119259006	2
ACO2	9.888636776	-9.153566536	ACO2	0	0.150695614	5
ASAH2B	-6.160811215	8.364951296	ASAH2B	0	0.156091696	1
ACOT1	-13.8358245	9.438893566	ACOT1	0	-0.585039231	1
HEXIM2	-12.95154259	2.165992719	HEXIM2	0	-0.327149574	9
ZNF615	-5.709112194	8.097983917	ZNF615	0	-0.076524196	6
NOB1	-12.43601206	1.839428057	NOB1	0	0.492253614	9
OSGEPL1	-6.290223217	7.285840775	OSGEPL1	0	0.095027405	9
USP14	11.81632482	-5.193162987	USP14	0	0.246424482	5
B4GALT3	-11.60203156	2.819236414	B4GALT3	0	0.005472729	9
GSTK1	-3.831774187	-4.945398843	GSTK1	0	-0.067843839	17
ALKBH5	-1.392689256	-8.87393463	ALKBH5	0	0.828018366	2
ACAA2	-14.65229379	0.185489166	ACAA2	1	1.162713242	9
IER5	-9.357380441	2.268996394	IER5	0	0.769746108	6
KCNQ3	19.85122009	-3.038342078	KCNQ3	0	0.141289085	10
ACOT8	-4.622878159	10.45795599	ACOT8	0	0.050540008	9
NKRF	-1.512593415	-5.575533887	NKRF	0	-0.164986591	2
EIF1B-AS1	5.51498484	-2.675435242	EIF1B-AS1	0	0.145524031	13
FBXL19	-7.285218414	11.48966989	FBXL19	0	-0.425638709	4
GSAP	4.810279641	-1.899108344	GSAP	0	0.41004579	2
ACOX3	1.106400503	-8.72941588	ACOX3	0	-0.285466338	2
DUSP8	-5.238176411	-2.465816081	DUSP8	0	0.327991123	6
CMAS	5.59530814	-5.283166149	CMAS	0	-0.245985945	17
ZBTB11-AS1	-15.20227941	5.106782768	ZBTB11-AS1	0	0.126803316	6
PPM1A	9.828156641	-5.775085343	PPM1A	0	-0.095417998	14
PIN1	-6.457202039	-7.622139145	PIN1	0	-0.18284195	17
RPS4X	-9.574295838	-8.63003756	RPS4X	0	0.117167782	12
ADM	-5.146627124	0.095258359	ADM	0	0.030618729	13
SLC12A6	8.692549846	-7.333107428	SLC12A6	0	-0.072572574	5
ACP2	-11.74913037	1.603580959	ACP2	0	-0.406915487	9
IMPDH2	-12.55691538	-1.45753688	IMPDH2	0	0.649616903	9
PSD4	-16.4639932	5.708396397	PSD4	0	-0.796744851	18
ABT1	-12.34421154	1.606084675	ABT1	0	0.428356822	9
ROBO3	-1.587730825	1.367959662	ROBO3	-1	-1.103493282	3
MAPK11	-7.039927675	14.53886259	MAPK11	0	-0.699998306	4
ACOX1	0.829956147	-7.081224226	ACOX1	0	0.35330442	2
CCND3	6.781040328	-11.46821615	CCND3	0	0.327381554	2
NMT2	10.39838612	-9.193138884	NMT2	0	-0.10133192	5
ARHGEF1	-7.677617911	10.98645358	ARHGEF1	0	-0.122358762	1
RNPEPL1	-9.252479821	12.33963469	RNPEPL1	0	-0.278290891	4
MRPL20	-9.675666859	-5.077903541	MRPL20	0	-0.150687045	17
MAP10	-12.7099076	3.895466943	MAP10	1	2.444509969	6
MTMR12	12.74004897	-8.395270827	MTMR12	0	0.374289228	5
ASB16-AS1	-11.17802531	8.591699463	ASB16-AS1	0	-0.342543876	1
OSTM1	4.96291315	-5.222049489	OSTM1	0	-0.107827443	2
ZNF425	-6.494922701	10.92848458	ZNF425	0	-0.295559818	4
PRMT9	4.886001335	-5.922219591	PRMT9	0	0.376168251	2
ANKRD13A	0.797953251	-2.491374793	ANKRD13A	0	-0.060084116	8
FRRS1L	17.26518983	-5.325050208	FRRS1L	0	0.23551721	5
TYW1	11.65444857	-7.109019517	TYW1	0	0.531089618	5
TK2	-3.257500741	10.69031501	TK2	0	0.129997722	4
CCDC92	15.65585877	-6.401334918	CCDC92	0	-0.435380694	5
PHF8	1.923666244	-6.643074084	PHF8	0	0.436987565	2
LAP3	-5.504167187	6.692362011	LAP3	0	0.318351541	9
ZNRF2	7.214157335	-6.730238557	ZNRF2	0	0.271662633	25
ARMCX5	-12.79641296	11.94650281	ARMCX5	0	-0.149188101	4
TNPO2	-0.960884716	-9.801180929	TNPO2	0	-0.205064625	2
RAB15	5.061838661	-12.48774654	RAB15	-1	-1.009483555	2
ZGRF1	-2.551762177	8.920189329	ZGRF1	0	0.302176539	4
PPP1R14B	-7.908165101	-1.283884454	PPP1R14B	0	-0.44826758	15
SGO2	-16.53818948	-0.309365753	SGO2	0	0.997586345	11
HJURP	-16.54223298	-0.205405369	HJURP	1	2.28226429	11
HADHB	4.488079203	-2.583119505	HADHB	0	0.649003755	2
ACTN1	16.78315713	-7.435474006	ACTN1	0	0.19960525	19
MBLAC1	-16.63839781	5.382729177	MBLAC1	0	-0.589559562	18
ACTN4	8.964223364	-12.26903015	ACTN4	0	0.205022475	19
POLR1B	-5.553079488	9.611824145	POLR1B	0	0.618842027	9
ANKH	16.35022365	-2.595012731	ANKH	0	-0.456382517	10
LONRF1	8.101489879	-4.313670373	LONRF1	0	0.235929287	5
IQCB1	11.24564553	-6.52251775	IQCB1	0	0.533114385	5
C1RL	-1.465715981	6.85455365	C1RL	1	1.164499834	3
ACTR3	7.91003245	-4.607836443	ACTR3	0	-0.173189306	13
ACTR3B	1.773738084	13.27720946	ACTR3B	0	-0.194616093	2
C2CD3	9.435180432	-8.18452417	C2CD3	0	0.150271685	5
HSD17B11	-1.855264545	8.343507182	HSD17B11	0	0.362433317	4
ACTR8	-9.236544223	6.880325133	ACTR8	0	0.359242608	6
ZNF581	-13.37068139	2.060656797	ZNF581	0	0.389624835	9
MTMR14	-3.350898365	11.46512235	MTMR14	0	0.249058889	4
NDN	-5.759610215	-4.863570556	NDN	0	-0.003301888	14
CXXC5	-2.406937579	-9.489674578	CXXC5	0	-0.142304096	7
ARSK	-2.461252707	8.543321705	ARSK	0	0.446671781	4
GNAZ	-6.024022965	-1.959226712	GNAZ	0	-0.528317692	6
PHLPP2	12.21738276	-7.641612872	PHLPP2	0	-0.030712475	5
RALGPS1	15.15815854	-2.146894973	RALGPS1	0	-0.557204478	5
NFRKB	-2.475144304	11.49904183	NFRKB	0	0.337964033	4
DUSP28	-11.34964631	4.131376856	DUSP28	0	0.022799122	6
TSC1	10.2424798	-7.987771088	TSC1	0	-0.190574735	19
AKAP11	13.19426131	-4.755406261	AKAP11	0	-0.244986796	14
OLFM3	20.3625866	-3.958245182	OLFM3	0	-0.775549019	10
ACSS1	2.723999786	3.439608469	ACSS1	1	2.70439637	3
ITIH4	-5.572859722	13.9287641	ITIH4	0	-0.554584259	4
UBE2QL1	6.275854316	-12.35527678	UBE2QL1	0	-0.634948254	19
RHOBTB2	8.099021402	-12.66850509	RHOBTB2	0	-0.46802227	19
ANKFY1	10.79373449	-8.271697291	ANKFY1	0	-0.290973885	5
GPD1	-5.480334268	2.040638418	GPD1	1	1.525517111	3
OLFML2B	1.053365331	2.206722643	OLFML2B	0	0.814220368	3
TSHZ3	10.64839768	-0.421645025	TSHZ3	0	-0.383541013	10
GEMIN2	-6.600476303	7.721332213	GEMIN2	0	-0.039597934	9
AHRR	5.540463028	-11.2466073	AHRR	0	-0.397617699	3
YES1	0.543246802	3.486687743	YES1	0	0.994927918	3
CBX5	5.576265562	-4.48998224	CBX5	0	-0.231436714	17
FREM1	5.637647102	1.278342067	FREM1	0	0.229384541	8
AIF1L	-5.412960333	1.887151903	AIF1L	1	1.08616536	3
WDR13	-7.775290063	12.36078587	WDR13	0	-0.043743704	11
GPI	15.61348331	-5.69601219	GPI	0	-0.091330763	5
SHH	-4.843320055	3.055177141	SHH	1	5.15255699	3
C5orf34	-6.313631507	8.218106116	C5orf34	0	0.147807633	4
C9orf40	-10.69186539	4.059348608	C9orf40	0	-0.178866999	9
SMC6	11.26335363	-5.816036973	SMC6	0	0.022487342	5
HLTF	10.952978	-4.879196222	HLTF	0	0.08882144	5
FAM167B	-14.63990908	8.496687156	FAM167B	0	0.191880576	1
ADAM8	-12.61818585	9.028444175	ADAM8	0	-0.404376145	1
TYW3	-0.102072127	-6.059155423	TYW3	0	-0.187048047	2
ARHGEF3	15.99447811	-7.572840362	ARHGEF3	0	-0.014243202	5
MAFF	-5.945026279	0.310041406	MAFF	0	-0.369440607	13
CAMK2B	18.11005581	-5.48897376	CAMK2B	-1	-1.156159002	10
CGN	-4.2991256	4.494875487	CGN	0	-0.214263765	3
CEP44	1.941724642	-5.35088375	CEP44	0	0.556292213	2
ADAMTS1	-4.234873842	1.68746006	ADAMTS1	1	2.568912936	3
APC2	2.099210318	-12.55643685	APC2	0	-0.601661064	16
MSANTD2	2.638492597	-5.898664363	MSANTD2	0	-0.187115724	2
AGO2	7.458586484	-2.418307586	AGO2	0	0.15029111	7
MOV10	-5.287831508	15.02873625	MOV10	0	0.535394206	8
EPHB3	-8.155122257	1.355518901	EPHB3	0	0.116634166	13
ZNF561	-5.861425155	9.797663822	ZNF561	0	-0.025308012	9
ERCC6L	-10.48786832	6.947172301	ERCC6L	0	0.975552772	1
CFL2	-7.451318877	-1.778374759	CFL2	0	0.366772979	7
TEAD3	-5.800187372	3.317705705	TEAD3	0	0.369196737	3
CKS2	-16.46010901	-0.592759171	CKS2	1	2.02704701	11
TLK1	17.701318	-5.634462468	TLK1	0	0.168640454	10
ADAMTS4	-6.012120161	1.988433231	ADAMTS4	0	0.192816353	7
FSTL5	11.34712868	1.416274696	FSTL5	0	-0.19196584	10
ADAMTS9	4.118194547	2.212735421	ADAMTS9	0	0.434961109	3
LINC00987	-13.86406166	6.783478413	LINC00987	0	0.173707874	1
BRD4	10.51648617	-9.334686829	BRD4	0	0.174502135	5
MRPL43	-11.3027354	-2.828635139	MRPL43	0	0.077119913	9
JMJD1C-AS1	-13.7089237	5.250119212	JMJD1C-AS1	0	-0.342964252	1
ADAMTSL3	6.270191432	-0.707086178	ADAMTSL3	0	-0.435293237	13
LRP3	-0.731053638	-9.788703706	LRP3	0	-0.197949949	2
CNTROB	-9.526336555	10.69014843	CNTROB	0	0.06904203	4
NRBP2	-5.948363913	14.83704719	NRBP2	0	-0.212515507	7
KIAA2012	5.887941663	-11.53402789	KIAA2012	0	0.248775422	20
CD8A	-8.953895165	8.742772656	CD8A	0	-0.808064205	1
ADARB1	10.03042325	-0.896430368	ADARB1	0	-0.641626329	5
LEO1	-2.626986633	-4.600688674	LEO1	0	-0.067332998	9
ADAT2	-3.613662398	9.293203637	ADAT2	0	0.214970237	4
NDUFA9	1.216323006	13.40431373	NDUFA9	0	0.205973551	4
IL17RC	-6.271708823	4.120463924	IL17RC	0	0.845565788	1
ISCU	-6.03197614	-8.056613261	ISCU	0	0.129065307	17
GNB3	-9.223935974	12.20426497	GNB3	0	-0.469975898	4
THRB	20.15925407	-3.020221814	THRB	0	-0.002343801	10
PARD6G-AS1	-1.361588177	9.650903433	PARD6G-AS1	0	0.045395604	4
MCRIP2	-8.481825919	4.735634482	MCRIP2	0	-0.179615649	23
NCS1	9.920224735	-10.95039991	NCS1	0	-0.482000163	14
GLB1L	-12.73409211	6.696788231	GLB1L	0	0.237341894	6
C2orf81	-9.40756564	8.848555749	C2orf81	0	0.13352973	1
AK4	4.205729739	-2.593313314	AK4	0	0.611071248	2
ADCY5	9.373027606	-0.521058501	ADCY5	0	-0.390597232	8
ALKBH7	-9.221202874	-1.418890795	ALKBH7	0	0.065385108	15
CWC25	-6.954064662	9.345658471	CWC25	0	-0.434458229	9
TRIM16	0.721351779	-7.395255444	TRIM16	0	-0.249414814	2
EDNRB	3.159206614	2.690811587	EDNRB	1	1.05891939	3
KPNA1	13.33232446	-5.469806907	KPNA1	0	0.039098378	5
FOXN3-AS1	-12.34214212	7.406222594	FOXN3-AS1	0	-0.081599806	1
NDUFA8	-8.058887165	-6.016175557	NDUFA8	0	-0.329089545	17
SPAG5	-15.63800627	6.972432695	SPAG5	0	0.856517504	1
ADCYAP1	-0.109987263	1.856925463	ADCYAP1	0	-0.998414378	3
MGST3	-7.62993354	-8.390914821	MGST3	0	-0.155319314	17
ZNF32-AS2	-14.12739652	7.977925162	ZNF32-AS2	0	-0.079184231	1
ASB13	-6.492105354	6.410955422	ASB13	0	-0.322784459	15
SYBU	18.17943194	-4.848721574	SYBU	0	-0.332327684	10
ANKMY1	2.778623202	-7.608683581	ANKMY1	0	-0.238759729	2
ADGRA2	-4.388980579	13.19500419	ADGRA2	0	-0.656316047	4
GUCA1B	-12.32342573	10.36085998	GUCA1B	0	-0.06788549	1
CCNL2	3.681396914	-11.33422237	CCNL2	0	-0.137478627	16
ADGRB1	4.683121841	-12.71613224	ADGRB1	0	-0.593569245	19
ADGRB2	4.966000661	-12.95873061	ADGRB2	0	-0.295665943	19
PABPC5	-13.02578611	3.723218296	PABPC5	0	0.531643105	9
PHLDB2	3.566262405	1.422226199	PHLDB2	0	1.008180899	8
ITGB1	4.699741132	-1.152962791	ITGB1	0	0.884473406	8
DUSP4	-2.302357511	2.993556394	DUSP4	0	-0.975585847	13
ZNF214	-6.242542621	8.043320551	ZNF214	0	-0.184557478	6
BCAM	-5.173703953	2.067855461	BCAM	0	0.266239061	3
ADCY10P1	-1.924790004	7.582564705	ADCY10P1	0	0.242511566	4
DNAJC16	4.534704359	-7.716202986	DNAJC16	0	0.244537838	2
LNX1	14.42466686	-9.125255822	LNX1	-1	-2.8456188	19
HDAC7	1.414680314	-10.59785789	HDAC7	0	-0.029049217	2
ERCC4	0.101991488	-6.095965768	ERCC4	0	0.012871962	2
PYM1	-9.66797008	7.460119898	PYM1	0	-0.24390663	6
HHIP-AS1	-14.08754927	4.593146794	HHIP-AS1	0	0.04274842	4
PARP11	7.188008016	-7.269903867	PARP11	0	0.369347244	20
USP6NL	4.376678457	-0.830357242	USP6NL	0	0.326636169	7
ANKZF1	-9.025203126	13.05708812	ANKZF1	0	0.110944588	4
ARPC3	-10.2112968	-6.211337545	ARPC3	0	0.007121264	12
ADK	17.97394488	-2.96017413	ADK	0	0.496568685	10
SERPINA5	-8.697134426	2.23148175	SERPINA5	0	-0.419404245	6
ALDOA	-6.84733303	-8.376121669	ALDOA	0	0.262065557	17
USP36	1.710997333	-9.079791984	USP36	0	0.794750413	2
ADM2	-5.905676689	3.28972821	ADM2	0	0.463675974	3
ZC3H4	-6.162336672	9.707151571	ZC3H4	0	0.029792854	4
CELF5	17.20465337	-7.093719924	CELF5	-1	-1.022898453	10
PSMD1	14.04205733	-4.726137171	PSMD1	0	-0.131834905	5
GALNT12	-1.617026304	4.896445775	GALNT12	0	-0.654277561	3
CD99	-4.197233805	-0.465327071	CD99	0	1.227347426	11
ADORA1	-0.089530529	-10.9223514	ADORA1	0	-0.693636799	2
CCDC124	-11.55614331	-2.672053248	CCDC124	0	-0.137122994	9
ZNF850	-11.16006809	8.65660097	ZNF850	0	0.666228003	1
ACRBP	-13.31124661	6.487261897	ACRBP	0	-0.243965812	1
PAXBP1	10.41262235	-4.650534132	PAXBP1	0	0.174627935	5
PRKX	0.192914783	3.435640195	PRKX	0	0.185028868	3
SORL1	16.69679726	-8.098167404	SORL1	0	-0.170091128	10
LSS	3.093430976	-1.156922201	LSS	0	0.200780051	23
NOC3L	-5.563339693	7.638243117	NOC3L	0	0.452566722	9
ZNF714	4.232159591	-4.972976343	ZNF714	0	0.369420188	2
RHOB	-4.181830422	-0.706254493	RHOB	0	-0.189163355	13
KIAA1671	12.00775673	-11.25645045	KIAA1671	0	0.33495119	10
SSBP3	16.44545698	-8.367331301	SSBP3	0	0.289139246	10
DRAM2	-2.56872227	8.122690049	DRAM2	0	0.529789042	4
PTK7	-0.074868482	3.172077867	PTK7	0	0.586513268	3
ADPRHL1	-6.742630451	11.45438241	ADPRHL1	0	-0.167349882	4
SCUBE3	-5.627378273	4.430605116	SCUBE3	0	-0.142843137	3
TELO2	-9.997204039	10.82166845	TELO2	0	-0.422101794	1
AP3S1	13.22355398	-7.233718777	AP3S1	0	-0.346142605	5
TRMT10C	-9.777107512	-1.324075617	TRMT10C	0	-0.123728205	9
CREB3L4	-13.88761511	2.077606609	CREB3L4	0	0.550601923	9
FANCF	-11.88463987	3.341292713	FANCF	0	0.185625522	6
COA6	-1.081276019	-2.51590075	COA6	0	-0.065721375	11
CCDC88C	1.491983006	1.034940782	CCDC88C	0	0.508963645	8
SPATA17	1.695107021	5.422252742	SPATA17	1	1.144129006	3
MIR210HG	-13.66397882	6.007610706	MIR210HG	0	-0.033883521	1
PLXND1	-2.073294393	-0.962067068	PLXND1	1	1.289737732	13
ARSG	2.735529534	-9.367787219	ARSG	0	-0.272561337	2
SYCE1L	-14.79626261	9.71288552	SYCE1L	0	-0.349984821	15
DNAL1	3.159374008	-7.798682127	DNAL1	0	0.539307665	2
CRIM1	11.1426545	0.608129361	CRIM1	0	-0.268621167	5
NHLH2	-1.983945522	2.259759565	NHLH2	0	-0.262855821	3
HEATR5A	5.143422315	-2.030742016	HEATR5A	0	0.997515613	2
ABCB4	-2.998320203	3.388721244	ABCB4	0	0.117760324	3
ZPR1	-10.31056406	4.471305841	ZPR1	0	0.245278969	6
SCAMP4	-7.857548977	11.98271764	SCAMP4	0	0.128780714	6
PRTG	1.961091551	2.889209565	PRTG	1	1.073430089	3
COPS8	-5.744837269	-6.530360662	COPS8	0	0.040107714	17
CDC16	5.931261329	-7.828032924	CDC16	0	-0.068783432	19
GFM1	5.024974596	-6.175439062	GFM1	0	0.165995936	2
TNFRSF21	6.685154875	-4.360827127	TNFRSF21	0	-0.212057506	16
APEH	-11.09123368	4.244673733	APEH	0	-0.015520602	9
TFAP2A	-1.853145597	2.018486236	TFAP2A	0	-0.328172422	3
ELMOD1	17.07524483	-5.813859008	ELMOD1	0	-0.706059034	10
CSTB	-8.293769296	-5.916992759	CSTB	0	0.381274221	17
PTGER3	6.621202568	-0.400914614	PTGER3	0	-1.327664011	20
LTB4R	-12.86771359	6.801004157	LTB4R	0	-0.072496276	1
AQR	10.09195351	-6.344748386	AQR	0	0.791016068	5
SOAT1	-1.205055241	5.68036075	SOAT1	0	0.517674243	3
SEMA5B	7.840516829	-12.31217756	SEMA5B	0	0.451206716	19
PRKCG	4.890689352	-12.89876689	PRKCG	0	-0.263910024	19
MCTP1	20.60025862	-3.571251609	MCTP1	0	-0.130160318	10
ZNF385C	-5.870649638	3.910300203	ZNF385C	0	-0.141424753	3
PCCA	16.08026252	-3.175448574	PCCA	0	0.35360375	10
METAP1D	2.740424908	-1.681580828	METAP1D	0	-0.06559041	4
TTC28-AS1	11.11315537	-6.569748527	TTC28-AS1	0	0.005141612	5
BCCIP	-0.861299663	-6.701025523	BCCIP	0	0.050327303	2
ALDH1L2	3.067026678	-5.171883632	ALDH1L2	0	-0.104092787	2
PPP1R15B	-9.871701381	2.766503659	PPP1R15B	0	0.899607533	6
DPP3	-11.65113384	6.350718131	DPP3	0	-0.143313447	9
CHCHD6	11.71561593	-9.224102668	CHCHD6	0	-0.29673069	5
MSI2	8.882921289	2.437857238	MSI2	0	0.592392529	10
ENY2	-5.91312437	-6.6137396	ENY2	0	0.215943346	17
DSP	-1.428380334	2.456439937	DSP	1	1.968063024	3
HSPBAP1	0.851745354	-4.58521155	HSPBAP1	0	0.074215415	2
TIMM9	-3.605583215	9.492033721	TIMM9	0	0.036282595	9
CD59	-6.32554287	-6.700095483	CD59	0	-0.071887397	17
PAPOLA	13.17492495	-4.400313818	PAPOLA	0	0.299942085	5
AFAP1L1	-3.420926946	2.735693494	AFAP1L1	0	0.069575959	3
LDLRAD4	18.37774438	-2.047767378	LDLRAD4	0	-0.343936579	10
AGAP6	-5.360360523	9.633860819	AGAP6	0	0.007524779	4
KCNN1	-4.267615094	13.91989047	KCNN1	0	0.052516804	4
HSD17B10	-12.67596682	-2.011165022	HSD17B10	0	0.040561875	9
GTDC1	17.84370095	-1.416444955	GTDC1	0	0.082157197	10
GCK	-9.012917292	3.077180646	GCK	0	-0.255901924	3
MUC12	-8.594344674	1.596170503	MUC12	0	0.660377608	3
ANKRD65	-9.474507734	2.567740171	ANKRD65	0	-0.686127743	6
ARVCF	-4.740111563	5.190014951	ARVCF	0	-0.055062277	3
FAM217B	-2.913084895	-8.462250412	FAM217B	0	-0.502147202	17
BCL11A	17.76056299	0.303372867	BCL11A	-1	-1.667452492	10
FGFBP3	-6.627905438	0.900085357	FGFBP3	1	1.317370706	15
AFG3L2	4.145019961	-5.926613847	AFG3L2	0	0.008811411	2
AGL	6.872902723	-5.021808618	AGL	0	-0.173787653	14
BCL7C	0.798929347	-2.471822252	BCL7C	0	-0.464187578	2
ESF1	10.21871277	-5.078090742	ESF1	0	0.369698706	14
AGPAT2	-8.660271954	3.34011589	AGPAT2	0	0.912001537	3
AGPAT4	15.34176382	-0.964690601	AGPAT4	0	-0.395994164	10
AKR1C2	-6.644275825	-0.150647603	AKR1C2	0	-0.668525395	3
GRK5	6.366556607	0.190379082	GRK5	0	-0.025814581	8
DOCK9	16.66814013	-1.068518509	DOCK9	-1	-1.117054068	10
CAPS2	14.00917838	-3.467194271	CAPS2	0	-0.240499789	10
CD37	-6.456051453	1.257248336	CD37	1	2.299023605	3
FAM171B	16.7431995	-4.833085407	FAM171B	0	-0.440426029	10
ELP4	13.67933103	-3.422161735	ELP4	0	0.616630497	5
FLRT2	19.99763412	-3.255808777	FLRT2	-1	-1.26017933	10
FOXO3	13.20558022	-1.477197785	FOXO3	0	0.232158506	5
DGKK	-0.439578036	2.584421279	DGKK	1	1.810479383	3
MTX2	13.46843036	-4.236292048	MTX2	0	-0.308501995	5
EIF1B	-6.944338792	-8.11939741	EIF1B	0	0.275974762	17
ALKBH8	2.367807115	-5.998693975	ALKBH8	0	-0.471370459	2
FANCD2	-16.14611867	1.016282661	FANCD2	1	1.23271251	11
HOXA4	-14.23724711	5.432994481	HOXA4	0	0.67920402	1
TTC39A	-1.533333183	5.42667784	TTC39A	0	-0.751695769	3
PAQR7	-6.017793928	13.36926012	PAQR7	0	-0.077511332	4
AIFM1	-4.343042345	9.256243231	AIFM1	0	0.040993948	4
DPYSL5	9.508620191	-0.273191514	DPYSL5	0	-0.461620611	10
FERMT2	3.836132523	-0.755996823	FERMT2	0	0.433116996	7
CTTN	14.40018325	-7.662080445	CTTN	0	-0.25716679	5
PAQR4	-8.580534276	2.070697535	PAQR4	0	-0.183927625	7
PLEKHG5	1.748093326	-12.75569938	PLEKHG5	0	0.013023795	19
NECTIN2	-3.066398391	3.671173602	NECTIN2	0	0.120882118	3
SLC25A38	-7.125400631	8.221309255	SLC25A38	0	0.282139332	9
DICER1	14.74184913	-1.550200171	DICER1	0	-0.042093042	5
ARMC1	-1.234703145	-6.262856274	ARMC1	0	0.075388646	2
RIC1	11.91581885	-5.112735386	RIC1	0	0.476147868	5
RYR1	2.583639021	1.488249302	RYR1	0	0.084784231	3
AK2	-3.059293165	9.974858423	AK2	0	0.178180492	4
SHTN1	15.79586235	-1.048722556	SHTN1	0	-0.737608358	10
FBXL18	0.72650617	-9.185364977	FBXL18	0	-0.367145729	2
CAMK2N1	18.46063086	0.252899705	CAMK2N1	0	-0.280628483	14
ASIC4	-0.706573045	1.887477272	ASIC4	0	0.806504407	8
PMS2P3	-7.690265371	8.611067961	PMS2P3	0	0.551958412	4
AK3	4.085131185	0.3868167	AK3	0	0.259023874	2
CSF1	-4.459495475	1.996283701	CSF1	0	-0.266457717	3
COPE	-9.472747255	-5.709929524	COPE	0	0.057141115	17
DGUOK	-3.354566308	-6.456938668	DGUOK	0	-0.109120919	17
MTO1	-3.630459132	10.9233014	MTO1	0	0.164817715	4
GLS	18.68333158	-3.677533662	GLS	0	-0.382951407	10
LRRC37A3	10.13301223	-5.246556584	LRRC37A3	-1	-1.001058858	5
SLC4A8	14.92279852	-1.522056054	SLC4A8	0	-0.286642548	5
MYH15	-2.700766988	6.834167864	MYH15	0	-0.145900899	3
EPM2AIP1	6.45631316	-5.22462033	EPM2AIP1	0	0.182764661	14
BMP2	-3.221327829	2.762778386	BMP2	0	-0.483674625	3
AKAP9	17.15507757	-2.508285171	AKAP9	0	-0.18703985	10
SLC25A4	-6.197795543	-7.845321285	SLC25A4	0	-0.426172497	17
ATM	12.47460401	-3.714015741	ATM	0	0.403182995	5
ADGRA1	0.573685244	-1.284597791	ADGRA1	0	-0.005437468	2
ENPEP	1.282283538	6.63140639	ENPEP	0	0.195330808	13
NDUFB4	-8.003319077	-6.739112289	NDUFB4	0	0.195670571	17
SHOC2	10.39959226	-6.288352469	SHOC2	0	-0.098706445	5
RAB8A	-10.91043625	3.277217035	RAB8A	0	0.212762354	9
